date,home_team,away_team,home_score,away_score
2021-12-08,Juventus,Malmo FF,1,0
2021-12-09,Atalanta,Villarreal,2,3
2021-12-10,Brentford,Watford,2,1
2021-12-11,Manchester City,Wolverhampton Wanderers,1,0
2021-12-11,Arsenal,Southampton,3,0
2021-12-11,Chelsea,Leeds United,3,2
2021-12-11,Liverpool,Aston Villa,1,0
2021-12-11,Norwich City,Manchester United,0,1
2021-12-12,Burnley,West Ham United,0,0
2021-12-12,Leicester City,Newcastle United,4,0
2021-12-12,Crystal Palace,Everton,3,1
2021-12-14,Norwich City,Aston Villa,0,2
2021-12-14,Manchester City,Leeds United,7,0
2021-12-15,Brighton & Hove Albion,Wolverhampton Wanderers,0,1
2021-12-15,Crystal Palace,Southampton,2,2
2021-12-15,Arsenal,West Ham United,2,0
2021-12-16,Chelsea,Everton,1,1
2021-12-16,Liverpool,Newcastle United,3,1
2021-12-18,Leeds United,Arsenal,1,4
2021-12-19,Newcastle United,Manchester City,0,4
2021-12-19,Wolverhampton Wanderers,Chelsea,0,0
2021-12-19,Tottenham,Liverpool,2,2
2021-12-26,Manchester City,Leicester City,6,3
2021-12-26,Norwich City,Arsenal,0,5
2021-12-26,Tottenham,Crystal Palace,3,0
2021-12-26,West Ham United,Southampton,2,3
2021-12-26,Aston Villa,Chelsea,1,3
2021-12-26,Brighton & Hove Albion,Brentford,2,0
2021-12-27,Newcastle United,Manchester United,1,1
2021-12-28,Crystal Palace,Norwich City,3,0
2021-12-28,Southampton,Tottenham,1,1
2021-12-28,Watford,West Ham United,1,4
2021-12-28,Leicester City,Liverpool,1,0
2021-12-29,Chelsea,Brighton & Hove Albion,1,1
2021-12-29,Brentford,Manchester City,0,1
2021-12-30,Manchester United,Burnley,3,1
2022-01-01,Arsenal,Manchester City,1,2
2022-01-01,Watford,Tottenham,0,1
2022-01-01,Crystal Palace,West Ham United,2,3
2022-01-02,Brentford,Aston Villa,2,1
2022-01-02,Everton,Brighton & Hove Albion,2,3
2022-01-02,Leeds United,Burnley,3,1
2022-01-02,Chelsea,Liverpool,2,2
2022-01-03,Manchester United,Wolverhampton Wanderers,0,1
2022-01-11,Southampton,Brentford,4,1
2022-01-12,West Ham United,Norwich City,2,0
2022-01-14,Brighton & Hove Albion,Crystal Palace,1,1
2022-01-15,Manchester City,Chelsea,1,0
2022-01-15,Newcastle United,Watford,1,1
2022-01-15,Norwich City,Everton,2,1
2022-01-15,Wolverhampton Wanderers,Southampton,3,1
2022-01-15,Aston Villa,Manchester United,2,2
2022-01-16,Liverpool,Brentford,3,0
2022-01-16,West Ham United,Leeds United,2,3
2022-01-18,Brighton & Hove Albion,Chelsea,1,1
2022-01-19,Leicester City,Tottenham,2,3
2022-01-19,Brentford,Manchester United,1,3
2022-01-21,Watford,Norwich City,0,3
2022-01-22,Everton,Aston Villa,0,1
2022-01-22,Brentford,Wolverhampton Wanderers,1,2
2022-01-22,Leeds United,Newcastle United,0,1
2022-01-22,Manchester United,West Ham United,1,0
2022-01-22,Southampton,Manchester City,1,1
2022-01-23,Arsenal,Burnley,0,0
2022-01-23,Crystal Palace,Liverpool,1,3
2022-01-23,Leicester City,Brighton & Hove Albion,1,1
2022-01-23,Chelsea,Tottenham,2,0
2022-02-05,Burnley,Watford,0,0
2022-02-08,Newcastle United,Everton,3,1
2022-02-08,West Ham United,Watford,1,0
2022-02-08,Burnley,Manchester United,1,1
2022-02-09,Manchester City,Brentford,2,0
2022-02-09,Norwich City,Crystal Palace,1,1
2022-02-09,Tottenham,Southampton,2,3
2022-02-09,Aston Villa,Leeds United,3,3
2022-02-10,Liverpool,Leicester City,2,0
2022-02-10,Wolverhampton Wanderers,Arsenal,0,1
2022-02-12,Manchester United,Southampton,1,1
2022-02-12,Brentford,Crystal Palace,0,0
2022-02-12,Everton,Leeds United,3,0
2022-02-12,Watford,Brighton & Hove Albion,0,2
2022-02-12,Norwich City,Manchester City,0,4
2022-02-13,Burnley,Liverpool,0,1
2022-02-13,Newcastle United,Aston Villa,1,0
2022-02-13,Tottenham,Wolverhampton Wanderers,0,2
2022-02-13,Leicester City,West Ham United,2,2
2022-02-15,Sporting Lisbon,Manchester City,0,5
2022-02-15,Paris Saint Germain,Real Madrid,1,0
2022-02-15,Manchester United,Brighton & Hove Albion,2,0
2022-02-16,RB Salzburg,Bayern Munich,1,1
2022-02-16,Inter Milan,Liverpool,0,2
2022-02-19,West Ham United,Newcastle United,1,1
2022-02-19,Arsenal,Brentford,2,1
2022-02-19,Aston Villa,Watford,0,1
2022-02-19,Brighton & Hove Albion,Burnley,0,3
2022-02-19,Crystal Palace,Chelsea,0,1
2022-02-19,Liverpool,Norwich City,3,1
2022-02-19,Southampton,Everton,2,0
2022-02-19,Manchester City,Tottenham,2,3
2022-02-20,Leeds United,Manchester United,2,4
2022-02-20,Wolverhampton Wanderers,Leicester City,2,1
2022-02-22,Chelsea,Lille,2,0
2022-02-22,Villarreal,Juventus,1,1
2022-02-23,Benfica,Ajax,2,2
2022-02-23,Atlético Madrid,Manchester United,1,1
2022-02-23,Burnley,Tottenham,1,0
2022-02-23,Watford,Crystal Palace,1,4
2022-02-23,Liverpool,Leeds United,6,0
2022-02-24,Arsenal,Wolverhampton Wanderers,2,1
2022-02-25,Southampton,Norwich City,2,0
2022-02-26,Leeds United,Tottenham,0,4
2022-02-26,Brentford,Newcastle United,0,2
2022-02-26,Crystal Palace,Burnley,1,1
2022-02-26,Manchester United,Watford,0,0
2022-02-26,Brighton & Hove Albion,Aston Villa,0,2
2022-02-26,Everton,Manchester City,0,1
2022-02-27,West Ham United,Wolverhampton Wanderers,1,0
2022-03-01,Burnley,Leicester City,0,2
2022-03-05,Leicester City,Leeds United,1,0
2022-03-05,Aston Villa,Southampton,4,0
2022-03-05,Burnley,Chelsea,0,4
2022-03-05,Newcastle United,Brighton & Hove Albion,2,1
2022-03-05,Norwich City,Brentford,1,3
2022-03-05,Wolverhampton Wanderers,Crystal Palace,0,2
2022-03-05,Liverpool,West Ham United,1,0
2022-03-06,Watford,Arsenal,2,3
2022-03-06,Manchester City,Manchester United,4,1
2022-03-07,Tottenham,Everton,5,0
2022-03-08,Bayern Munich,RB Salzburg,7,1
2022-03-08,Liverpool,Inter Milan,0,1
2022-03-09,Manchester City,Sporting Lisbon,0,0
2022-03-09,Real Madrid,Paris Saint Germain,3,1
2022-03-10,Norwich City,Chelsea,1,3
2022-03-10,Southampton,Newcastle United,1,2
2022-03-10,Wolverhampton Wanderers,Watford,4,0
2022-03-10,Leeds United,Aston Villa,0,3
2022-03-12,Brighton & Hove Albion,Liverpool,0,2
2022-03-12,Brentford,Burnley,2,0
2022-03-12,Manchester United,Tottenham,3,2
2022-03-13,Chelsea,Newcastle United,1,0
2022-03-13,Everton,Wolverhampton Wanderers,0,1
2022-03-13,Leeds United,Norwich City,2,1
2022-03-13,Southampton,Watford,1,2
2022-03-13,West Ham United,Aston Villa,2,1
2022-03-13,Arsenal,Leicester City,2,0
2022-03-14,Crystal Palace,Manchester City,0,0
2022-03-15,Ajax,Benfica,0,1
2022-03-15,Manchester United,Atlético Madrid,0,1
2022-03-16,Lille,Chelsea,1,2
2022-03-16,Juventus,Villarreal,0,3
2022-03-16,Brighton & Hove Albion,Tottenham,0,2
2022-03-16,Arsenal,Liverpool,0,2
2022-03-17,Everton,Newcastle United,1,0
2022-03-18,Wolverhampton Wanderers,Leeds United,2,3
2022-03-19,Aston Villa,Arsenal,0,1
2022-03-20,Leicester City,Brentford,2,1
2022-03-20,Tottenham,West Ham United,3,1
2022-04-02,Liverpool,Watford,2,0
2022-04-02,Brighton & Hove Albion,Norwich City,0,0
2022-04-02,Burnley,Manchester City,0,2
2022-04-02,Chelsea,Brentford,1,4
2022-04-02,Leeds United,Southampton,1,1
2022-04-02,Wolverhampton Wanderers,Aston Villa,2,1
2022-04-02,Manchester United,Leicester City,1,1
2022-04-03,West Ham United,Everton,2,1
2022-04-03,Tottenham,Newcastle United,5,1
2022-04-04,Crystal Palace,Arsenal,3,0
2022-04-05,Manchester City,Atlético Madrid,1,0
2022-04-05,Benfica,Liverpool,1,3
2022-04-06,Chelsea,Real Madrid,1,3
2022-04-06,Villarreal,Bayern Munich,1,0
2022-04-06,Burnley,Everton,3,2
2022-04-08,Newcastle United,Wolverhampton Wanderers,1,0
2022-04-09,Everton,Manchester United,1,0
2022-04-09,Arsenal,Brighton & Hove Albion,1,2
2022-04-09,Southampton,Chelsea,0,6
2022-04-09,Watford,Leeds United,0,3
2022-04-09,Aston Villa,Tottenham,0,4
2022-04-10,Brentford,West Ham United,2,0
2022-04-10,Leicester City,Crystal Palace,2,1
2022-04-10,Norwich City,Burnley,2,0
2022-04-10,Manchester City,Liverpool,2,2
2022-04-12,Real Madrid,Chelsea,2,3
2022-04-12,Bayern Munich,Villarreal,1,1
2022-04-13,Atlético Madrid,Manchester City,0,0
2022-04-13,Liverpool,Benfica,3,3
2022-04-16,Tottenham,Brighton & Hove Albion,0,1
2022-04-16,Manchester United,Norwich City,3,2
2022-04-16,Southampton,Arsenal,1,0
2022-04-16,Watford,Brentford,1,2
2022-04-17,Newcastle United,Leicester City,2,1
2022-04-17,West Ham United,Burnley,1,1
2022-04-19,Liverpool,Manchester United,4,0
2022-04-20,Chelsea,Arsenal,2,4
2022-04-20,Everton,Leicester City,1,1
2022-04-20,Newcastle United,Crystal Palace,1,0
2022-04-20,Manchester City,Brighton & Hove Albion,3,0
2022-04-21,Burnley,Southampton,2,0
2022-04-23,Arsenal,Manchester United,3,1
2022-04-23,Leicester City,Aston Villa,0,0
2022-04-23,Manchester City,Watford,5,1
2022-04-23,Norwich City,Newcastle United,0,3
2022-04-23,Brentford,Tottenham,0,0
2022-04-24,Brighton & Hove Albion,Southampton,2,2
2022-04-24,Burnley,Wolverhampton Wanderers,1,0
2022-04-24,Chelsea,West Ham United,1,0
2022-04-24,Liverpool,Everton,2,0
2022-04-25,Crystal Palace,Leeds United,0,0
2022-04-26,Manchester City,Real Madrid,4,3
2022-04-27,Liverpool,Villarreal,2,0
2022-04-28,Manchester United,Chelsea,1,1
2022-04-30,Newcastle United,Liverpool,0,1
2022-04-30,Aston Villa,Norwich City,2,0
2022-04-30,Southampton,Crystal Palace,1,2
2022-04-30,Watford,Burnley,1,2
2022-04-30,Wolverhampton Wanderers,Brighton & Hove Albion,0,3
2022-04-30,Leeds United,Manchester City,0,4
2022-05-01,Everton,Chelsea,1,0
2022-05-01,Tottenham,Leicester City,3,1
2022-05-01,West Ham United,Arsenal,1,2
2022-05-02,Manchester United,Brentford,3,0
2022-05-03,Villarreal,Liverpool,2,3
2022-05-04,Real Madrid,Manchester City,3,1
2022-05-07,Brentford,Southampton,3,0
2022-05-07,Burnley,Aston Villa,1,3
2022-05-07,Chelsea,Wolverhampton Wanderers,2,2
2022-05-07,Crystal Palace,Watford,1,0
2022-05-07,Brighton & Hove Albion,Manchester United,4,0
2022-05-07,Liverpool,Tottenham,1,1
2022-05-08,Arsenal,Leeds United,2,1
2022-05-08,Leicester City,Everton,1,2
2022-05-08,Norwich City,West Ham United,0,4
2022-05-08,Manchester City,Newcastle United,5,0
2022-05-10,Aston Villa,Liverpool,1,2
2022-05-11,Leeds United,Chelsea,0,3
2022-05-11,Leicester City,Norwich City,3,0
2022-05-11,Watford,Everton,0,0
2022-05-11,Wolverhampton Wanderers,Manchester City,1,5
2022-05-12,Tottenham,Arsenal,3,0
2022-05-15,Tottenham,Burnley,1,0
2022-05-15,Aston Villa,Crystal Palace,1,1
2022-05-15,Leeds United,Brighton & Hove Albion,1,1
2022-05-15,Watford,Leicester City,1,5
2022-05-15,West Ham United,Manchester City,2,2
2022-05-15,Wolverhampton Wanderers,Norwich City,1,1
2022-05-15,Everton,Brentford,2,3
2022-05-16,Newcastle United,Arsenal,2,0
2022-05-17,Southampton,Liverpool,1,2
2022-05-19,Everton,Crystal Palace,3,2
2022-05-19,Aston Villa,Burnley,1,1
2022-05-19,Chelsea,Leicester City,1,1
2022-05-22,Arsenal,Everton,5,1
2022-05-22,Brentford,Leeds United,1,2
2022-05-22,Brighton & Hove Albion,West Ham United,3,1
2022-05-22,Burnley,Newcastle United,1,2
2022-05-22,Chelsea,Watford,2,1
2022-05-22,Crystal Palace,Manchester United,1,0
2022-05-22,Leicester City,Southampton,4,1
2022-05-22,Liverpool,Wolverhampton Wanderers,3,1
2022-05-22,Manchester City,Aston Villa,3,2
2022-05-22,Norwich City,Tottenham,0,5
2022-05-28,Liverpool,Real Madrid,0,1
2022-08-05,Crystal Palace,Arsenal,0,2
2022-08-06,Fulham,Liverpool,2,2
2022-08-06,Bournemouth,Aston Villa,2,0
2022-08-06,Leeds United,Wolverhampton Wanderers,2,1
2022-08-06,Newcastle United,Nottingham Forest,2,0
2022-08-06,Tottenham,Southampton,4,1
2022-08-06,Everton,Chelsea,0,1
2022-08-07,Leicester City,Brentford,2,2
2022-08-07,Manchester United,Brighton & Hove Albion,1,2
2022-08-07,West Ham United,Manchester City,0,2
2022-08-13,Aston Villa,Everton,2,1
2022-08-13,Arsenal,Leicester City,4,2
2022-08-13,Brighton & Hove Albion,Newcastle United,0,0
2022-08-13,Manchester City,Bournemouth,4,0
2022-08-13,Southampton,Leeds United,2,2
2022-08-13,Wolverhampton Wanderers,Fulham,0,0
2022-08-13,Brentford,Manchester United,4,0
2022-08-14,Nottingham Forest,West Ham United,1,0
2022-08-14,Chelsea,Tottenham,2,2
2022-08-15,Liverpool,Crystal Palace,1,1
2022-08-20,Tottenham,Wolverhampton Wanderers,1,0
2022-08-20,Crystal Palace,Aston Villa,3,1
2022-08-20,Everton,Nottingham Forest,1,1
2022-08-20,Fulham,Brentford,3,2
2022-08-20,Leicester City,Southampton,1,2
2022-08-20,Bournemouth,Arsenal,0,3
2022-08-21,Leeds United,Chelsea,3,0
2022-08-21,West Ham United,Brighton & Hove Albion,0,2
2022-08-21,Newcastle United,Manchester City,3,3
2022-08-22,Manchester United,Liverpool,2,1
2022-08-27,Southampton,Manchester United,0,1
2022-08-27,Brentford,Everton,1,1
2022-08-27,Brighton & Hove Albion,Leeds United,1,0
2022-08-27,Chelsea,Leicester City,2,1
2022-08-27,Liverpool,Bournemouth,9,0
2022-08-27,Manchester City,Crystal Palace,4,2
2022-08-27,Arsenal,Fulham,2,1
2022-08-28,Aston Villa,West Ham United,0,1
2022-08-28,Wolverhampton Wanderers,Newcastle United,1,1
2022-08-28,Nottingham Forest,Tottenham,0,2
2022-08-30,Crystal Palace,Brentford,1,1
2022-08-30,Fulham,Brighton & Hove Albion,2,1
2022-08-30,Southampton,Chelsea,2,1
2022-08-30,Leeds United,Everton,1,1
2022-08-31,Arsenal,Aston Villa,2,1
2022-08-31,Bournemouth,Wolverhampton Wanderers,0,0
2022-08-31,Manchester City,Nottingham Forest,6,0
2022-08-31,West Ham United,Tottenham,1,1
2022-08-31,Liverpool,Newcastle United,2,1
2022-09-01,Leicester City,Manchester United,0,1
2022-09-03,Everton,Liverpool,0,0
2022-09-03,Brentford,Leeds United,5,2
2022-09-03,Chelsea,West Ham United,2,1
2022-09-03,Newcastle United,Crystal Palace,0,0
2022-09-03,Nottingham Forest,Bournemouth,2,3
2022-09-03,Tottenham,Fulham,2,1
2022-09-03,Wolverhampton Wanderers,Southampton,1,0
2022-09-03,Aston Villa,Manchester City,1,1
2022-09-04,Brighton & Hove Albion,Leicester City,5,2
2022-09-04,Manchester United,Arsenal,3,1
2022-09-06,Dinamo Zagreb,Chelsea,1,0
2022-09-06,RB Salzburg,Milan,1,1
2022-09-06,Celtic,Real Madrid,0,3
2022-09-06,RB Leipzig,Shakhtar Donetsk,1,4
2022-09-06,Borussia Dortmund,Copenhagen,3,0
2022-09-06,Sevilla,Manchester City,0,4
2022-09-06,Paris Saint Germain,Juventus,2,1
2022-09-06,Benfica,Maccabi Haifa,2,0
2022-09-07,Ajax,Rangers FC,4,0
2022-09-07,Napoli,Liverpool,4,1
2022-09-07,Atlético Madrid,Porto,2,1
2022-09-07,Club Brugge,Bayer Leverkusen,1,0
2022-09-07,Inter Milan,Bayern Munich,0,2
2022-09-07,Barcelona,Viktoria Plzen,5,1
2022-09-07,Eintracht Frankfurt,Sporting Lisbon,0,3
2022-09-07,Tottenham,Marseille,2,0
2022-09-13,Liverpool,Ajax,2,1
2022-09-13,Bayer Leverkusen,Atlético Madrid,2,0
2022-09-13,Porto,Club Brugge,0,4
2022-09-13,Viktoria Plzen,Inter Milan,0,2
2022-09-13,Bayern Munich,Barcelona,2,0
2022-09-13,Sporting Lisbon,Tottenham,2,0
2022-09-13,Marseille,Eintracht Frankfurt,0,1
2022-09-14,Rangers FC,Napoli,0,3
2022-09-14,Milan,Dinamo Zagreb,3,1
2022-09-14,Chelsea,RB Salzburg,1,1
2022-09-14,Shakhtar Donetsk,Celtic,1,1
2022-09-14,Real Madrid,RB Leipzig,2,0
2022-09-14,Manchester City,Borussia Dortmund,2,1
2022-09-14,Copenhagen,Sevilla,0,0
2022-09-14,Juventus,Benfica,1,2
2022-09-14,Maccabi Haifa,Paris Saint Germain,1,3
2022-09-16,Aston Villa,Southampton,1,0
2022-09-16,Nottingham Forest,Fulham,2,3
2022-09-17,Wolverhampton Wanderers,Manchester City,0,3
2022-09-17,Newcastle United,Bournemouth,1,1
2022-09-17,Tottenham,Leicester City,6,2
2022-09-18,Brentford,Arsenal,0,3
2022-09-18,Everton,West Ham United,1,0
2022-10-01,Arsenal,Tottenham,3,1
2022-10-01,Bournemouth,Brentford,0,0
2022-10-01,Crystal Palace,Chelsea,1,2
2022-10-01,Fulham,Newcastle United,1,4
2022-10-01,Liverpool,Brighton & Hove Albion,3,3
2022-10-01,Southampton,Everton,1,2
2022-10-01,West Ham United,Wolverhampton Wanderers,2,0
2022-10-02,Manchester City,Manchester United,6,3
2022-10-02,Leeds United,Aston Villa,0,0
2022-10-03,Leicester City,Nottingham Forest,4,0
2022-10-04,Ajax,Napoli,1,6
2022-10-04,Liverpool,Rangers FC,2,0
2022-10-04,Club Brugge,Atlético Madrid,2,0
2022-10-04,Porto,Bayer Leverkusen,2,0
2022-10-04,Bayern Munich,Viktoria Plzen,5,0
2022-10-04,Inter Milan,Barcelona,1,0
2022-10-04,Marseille,Sporting Lisbon,4,1
2022-10-04,Eintracht Frankfurt,Tottenham,0,0
2022-10-05,RB Salzburg,Dinamo Zagreb,1,0
2022-10-05,Chelsea,Milan,3,0
2022-10-05,RB Leipzig,Celtic,3,1
2022-10-05,Real Madrid,Shakhtar Donetsk,2,1
2022-10-05,Sevilla,Borussia Dortmund,1,4
2022-10-05,Manchester City,Copenhagen,5,0
2022-10-05,Juventus,Maccabi Haifa,3,1
2022-10-05,Benfica,Paris Saint Germain,1,1
2022-10-08,Bournemouth,Leicester City,2,1
2022-10-08,Chelsea,Wolverhampton Wanderers,3,0
2022-10-08,Manchester City,Southampton,4,0
2022-10-08,Newcastle United,Brentford,5,1
2022-10-08,Brighton & Hove Albion,Tottenham,0,1
2022-10-09,Crystal Palace,Leeds United,2,1
2022-10-09,West Ham United,Fulham,3,1
2022-10-09,Arsenal,Liverpool,3,2
2022-10-09,Everton,Manchester United,1,2
2022-10-10,Nottingham Forest,Aston Villa,1,1
2022-10-11,Milan,Chelsea,0,2
2022-10-11,Dinamo Zagreb,RB Salzburg,1,1
2022-10-11,Celtic,RB Leipzig,0,2
2022-10-11,Shakhtar Donetsk,Real Madrid,1,1
2022-10-11,Copenhagen,Manchester City,0,0
2022-10-11,Borussia Dortmund,Sevilla,1,1
2022-10-11,Maccabi Haifa,Juventus,2,0
2022-10-11,Paris Saint Germain,Benfica,1,1
2022-10-12,Napoli,Ajax,4,2
2022-10-12,Rangers FC,Liverpool,1,7
2022-10-12,Atlético Madrid,Club Brugge,0,0
2022-10-12,Bayer Leverkusen,Porto,0,3
2022-10-12,Viktoria Plzen,Bayern Munich,2,4
2022-10-12,Barcelona,Inter Milan,3,3
2022-10-12,Tottenham,Eintracht Frankfurt,3,2
2022-10-12,Sporting Lisbon,Marseille,0,2
2022-10-14,Brentford,Brighton & Hove Albion,2,0
2022-10-15,Leicester City,Crystal Palace,0,0
2022-10-15,Fulham,Bournemouth,2,2
2022-10-15,Wolverhampton Wanderers,Nottingham Forest,1,0
2022-10-15,Tottenham,Everton,2,0
2022-10-16,Aston Villa,Chelsea,0,2
2022-10-16,Leeds United,Arsenal,0,1
2022-10-16,Manchester United,Newcastle United,0,0
2022-10-16,Southampton,West Ham United,1,1
2022-10-16,Liverpool,Manchester City,1,0
2022-10-18,Brighton & Hove Albion,Nottingham Forest,0,0
2022-10-18,Crystal Palace,Wolverhampton Wanderers,2,1
2022-10-19,Bournemouth,Southampton,0,1
2022-10-19,Brentford,Chelsea,0,0
2022-10-19,Liverpool,West Ham United,1,0
2022-10-19,Newcastle United,Everton,1,0
2022-10-19,Manchester United,Tottenham,2,0
2022-10-20,Fulham,Aston Villa,3,0
2022-10-20,Leicester City,Leeds United,2,0
2022-10-22,Nottingham Forest,Liverpool,1,0
2022-10-22,Everton,Crystal Palace,3,0
2022-10-22,Manchester City,Brighton & Hove Albion,3,1
2022-10-22,Chelsea,Manchester United,1,1
2022-10-23,Aston Villa,Brentford,4,0
2022-10-23,Leeds United,Fulham,2,3
2022-10-23,Southampton,Arsenal,1,1
2022-10-23,Wolverhampton Wanderers,Leicester City,0,4
2022-10-23,Tottenham,Newcastle United,1,2
2022-10-24,West Ham United,Bournemouth,2,0
2022-10-25,RB Salzburg,Chelsea,1,2
2022-10-25,Dinamo Zagreb,Milan,0,4
2022-10-25,Celtic,Shakhtar Donetsk,1,1
2022-10-25,RB Leipzig,Real Madrid,3,2
2022-10-25,Sevilla,Copenhagen,3,0
2022-10-25,Borussia Dortmund,Manchester City,0,0
2022-10-25,Benfica,Juventus,4,3
2022-10-25,Paris Saint Germain,Maccabi Haifa,7,2
2022-10-26,Ajax,Liverpool,0,3
2022-10-26,Napoli,Rangers FC,3,0
2022-10-26,Club Brugge,Porto,0,4
2022-10-26,Atlético Madrid,Bayer Leverkusen,2,2
2022-10-26,Inter Milan,Viktoria Plzen,4,0
2022-10-26,Barcelona,Bayern Munich,0,3
2022-10-26,Eintracht Frankfurt,Marseille,2,1
2022-10-26,Tottenham,Sporting Lisbon,1,1
2022-10-29,Leicester City,Manchester City,0,1
2022-10-29,Bournemouth,Tottenham,2,3
2022-10-29,Brentford,Wolverhampton Wanderers,1,1
2022-10-29,Brighton & Hove Albion,Chelsea,4,1
2022-10-29,Crystal Palace,Southampton,1,0
2022-10-29,Newcastle United,Aston Villa,4,0
2022-10-29,Fulham,Everton,0,0
2022-10-29,Liverpool,Leeds United,1,2
2022-10-30,Arsenal,Nottingham Forest,5,0
2022-10-30,Manchester United,West Ham United,1,0
2022-11-01,Rangers FC,Ajax,1,3
2022-11-01,Liverpool,Napoli,2,0
2022-11-01,Porto,Atlético Madrid,2,1
2022-11-01,Bayer Leverkusen,Club Brugge,0,0
2022-11-01,Bayern Munich,Inter Milan,2,0
2022-11-01,Viktoria Plzen,Barcelona,2,4
2022-11-01,Sporting Lisbon,Eintracht Frankfurt,1,2
2022-11-01,Marseille,Tottenham,1,2
2022-11-02,Milan,RB Salzburg,4,0
2022-11-02,Chelsea,Dinamo Zagreb,2,1
2022-11-02,Real Madrid,Celtic,5,1
2022-11-02,Shakhtar Donetsk,RB Leipzig,0,4
2022-11-02,Copenhagen,Borussia Dortmund,1,1
2022-11-02,Manchester City,Sevilla,3,1
2022-11-02,Juventus,Paris Saint Germain,1,2
2022-11-02,Maccabi Haifa,Benfica,1,6
2022-11-05,Leeds United,Bournemouth,4,3
2022-11-05,Manchester City,Fulham,2,1
2022-11-05,Nottingham Forest,Brentford,2,2
2022-11-05,Wolverhampton Wanderers,Brighton & Hove Albion,2,3
2022-11-05,Everton,Leicester City,0,2
2022-11-06,Chelsea,Arsenal,0,1
2022-11-06,Aston Villa,Manchester United,3,1
2022-11-06,Southampton,Newcastle United,1,4
2022-11-06,West Ham United,Crystal Palace,1,2
2022-11-06,Tottenham,Liverpool,1,2
2022-11-12,Manchester City,Brentford,1,2
2022-11-12,Bournemouth,Everton,3,0
2022-11-12,Liverpool,Southampton,3,1
2022-11-12,Nottingham Forest,Crystal Palace,1,0
2022-11-12,Tottenham,Leeds United,4,3
2022-11-12,West Ham United,Leicester City,0,2
2022-11-12,Newcastle United,Chelsea,1,0
2022-11-12,Wolverhampton Wanderers,Arsenal,0,2
2022-11-13,Brighton & Hove Albion,Aston Villa,1,2
2022-11-13,Fulham,Manchester United,1,2
2022-12-26,Brentford,Tottenham,2,2
2022-12-26,Crystal Palace,Fulham,0,3
2022-12-26,Everton,Wolverhampton Wanderers,1,2
2022-12-26,Leicester City,Newcastle United,0,3
2022-12-26,Southampton,Brighton & Hove Albion,1,3
2022-12-26,Aston Villa,Liverpool,1,3
2022-12-26,Arsenal,West Ham United,3,1
2022-12-27,Chelsea,Bournemouth,2,0
2022-12-27,Manchester United,Nottingham Forest,3,0
2022-12-28,Leeds United,Manchester City,1,3
2022-12-30,West Ham United,Brentford,0,2
2022-12-30,Liverpool,Leicester City,2,1
2022-12-31,Wolverhampton Wanderers,Manchester United,0,1
2022-12-31,Bournemouth,Crystal Palace,0,2
2022-12-31,Fulham,Southampton,2,1
2022-12-31,Manchester City,Everton,1,1
2022-12-31,Newcastle United,Leeds United,0,0
2022-12-31,Brighton & Hove Albion,Arsenal,2,4
2023-01-01,Tottenham,Aston Villa,0,2
2023-01-01,Nottingham Forest,Chelsea,1,1
2023-01-02,Brentford,Liverpool,3,1
2023-01-03,Arsenal,Newcastle United,0,0
2023-01-03,Everton,Brighton & Hove Albion,1,4
2023-01-03,Leicester City,Fulham,0,1
2023-01-03,Manchester United,Bournemouth,3,0
2023-01-04,Southampton,Nottingham Forest,0,1
2023-01-04,Leeds United,West Ham United,2,2
2023-01-04,Aston Villa,Wolverhampton Wanderers,1,1
2023-01-04,Crystal Palace,Tottenham,0,4
2023-01-05,Chelsea,Manchester City,0,1
2023-01-12,Fulham,Chelsea,2,1
2023-01-13,Aston Villa,Leeds United,2,1
2023-01-14,Manchester United,Manchester City,2,1
2023-01-14,Brighton & Hove Albion,Liverpool,3,0
2023-01-14,Everton,Southampton,1,2
2023-01-14,Nottingham Forest,Leicester City,2,0
2023-01-14,Wolverhampton Wanderers,West Ham United,1,0
2023-01-14,Brentford,Bournemouth,2,0
2023-01-15,Chelsea,Crystal Palace,1,0
2023-01-15,Newcastle United,Fulham,1,0
2023-01-15,Tottenham,Arsenal,0,2
2023-01-18,Crystal Palace,Manchester United,1,1
2023-01-19,Manchester City,Tottenham,4,2
2023-01-21,Liverpool,Chelsea,0,0
2023-01-21,Bournemouth,Nottingham Forest,1,1
2023-01-21,Leicester City,Brighton & Hove Albion,2,2
2023-01-21,Southampton,Aston Villa,0,1
2023-01-21,West Ham United,Everton,2,0
2023-01-21,Crystal Palace,Newcastle United,0,0
2023-01-22,Leeds United,Brentford,0,0
2023-01-22,Manchester City,Wolverhampton Wanderers,3,0
2023-01-22,Arsenal,Manchester United,3,2
2023-01-23,Fulham,Tottenham,0,1
2023-02-03,Chelsea,Fulham,0,0
2023-02-04,Everton,Arsenal,1,0
2023-02-04,Aston Villa,Leicester City,2,4
2023-02-04,Brentford,Southampton,3,0
2023-02-04,Brighton & Hove Albion,Bournemouth,1,0
2023-02-04,Manchester United,Crystal Palace,2,1
2023-02-04,Wolverhampton Wanderers,Liverpool,3,0
2023-02-04,Newcastle United,West Ham United,1,1
2023-02-05,Nottingham Forest,Leeds United,1,0
2023-02-05,Tottenham,Manchester City,1,0
2023-02-08,Manchester United,Leeds United,2,2
2023-02-11,West Ham United,Chelsea,1,1
2023-02-11,Arsenal,Brentford,1,1
